variables = x,y
21.3 14.4688
23.7 14.4688
23.1 14.4688
25.5 14.4688
24.9 14.4688
27.3 14.4688
26.7 14.4688
29.1 14.4688
28.5 14.4688
30.9 14.4688
30.3 14.4688
32.7 14.4688
32.1 14.4688
34.5 14.4688
33.9 14.4688
36.3 14.4688
35.7 14.4688
38.1 14.4688
37.5 14.4688
39.9 14.4688
39.3 14.4688
41.7 14.4688
41.1 14.4688
43.5 14.4688
42.9 14.4688
45.3 14.4688
44.7 14.4688
47.1 14.4688
46.5 14.4688
48.9 14.4688
48.3 14.4688
50 14.2956
1.2 14.9885
0.6 14.9885
3 14.9885
2.4 14.9885
4.8 14.9885
4.2 14.9885
6.6 14.9885
6 14.9885
8.4 14.9885
7.8 14.9885
10.2 14.9885
9.6 14.9885
12 14.9885
11.4 14.9885
13.8 14.9885
13.2 14.9885
15.6 14.9885
15 14.9885
17.4 14.9885
16.8 14.9885
19.2 14.9885
18.6 14.9885
21 14.9885
20.4 14.9885
22.8 14.9885
22.2 14.9885
24.6 14.9885
24 14.9885
26.4 14.9885
25.8 14.9885
28.2 14.9885
27.6 14.9885
30 14.9885
29.4 14.9885
31.8 14.9885
31.2 14.9885
33.6 14.9885
33 14.9885
35.4 14.9885
34.8 14.9885
37.2 14.9885
36.6 14.9885
39 14.9885
38.4 14.9885
40.8 14.9885
40.2 14.9885
42.6 14.9885
42 14.9885
44.4 14.9885
43.8 14.9885
46.2 14.9885
45.6 14.9885
48 14.9885
47.4 14.9885
50 14.642
49.8 14.9885
49.2 14.9885
0.3 15.5081
-0 15.5081
2.1 15.5081
1.5 15.5081
3.9 15.5081
3.3 15.5081
5.7 15.5081
5.1 15.5081
7.5 15.5081
6.9 15.5081
9.3 15.5081
8.7 15.5081
11.1 15.5081
10.5 15.5081
12.9 15.5081
12.3 15.5081
14.7 15.5081
14.1 15.5081
16.5 15.5081
15.9 15.5081
18.3 15.5081
17.7 15.5081
20.1 15.5081
19.5 15.5081
21.9 15.5081
21.3 15.5081
23.7 15.5081
23.1 15.5081
25.5 15.5081
24.9 15.5081
27.3 15.5081
26.7 15.5081
29.1 15.5081
28.5 15.5081
30.9 15.5081
30.3 15.5081
32.7 15.5081
32.1 15.5081
34.5 15.5081
33.9 15.5081
36.3 15.5081
35.7 15.5081
38.1 15.5081
37.5 15.5081
39.9 15.5081
39.3 15.5081
41.7 15.5081
41.1 15.5081
43.5 15.5081
42.9 15.5081
45.3 15.5081
44.7 15.5081
47.1 15.5081
46.5 15.5081
48.9 15.5081
48.3 15.5081
50 15.3349
1.2 16.0277
0.6 16.0277
3 16.0277
2.4 16.0277
4.8 16.0277
4.2 16.0277
6.6 16.0277
6 16.0277
8.4 16.0277
7.8 16.0277
10.2 16.0277
9.6 16.0277
12 16.0277
11.4 16.0277
13.8 16.0277
13.2 16.0277
15.6 16.0277
15 16.0277
17.4 16.0277
16.8 16.0277
19.2 16.0277
18.6 16.0277
21 16.0277
20.4 16.0277
22.8 16.0277
22.2 16.0277
24.6 16.0277
24 16.0277
26.4 16.0277
25.8 16.0277
28.2 16.0277
27.6 16.0277
30 16.0277
29.4 16.0277
31.8 16.0277
31.2 16.0277
33.6 16.0277
33 16.0277
35.4 16.0277
34.8 16.0277
37.2 16.0277
36.6 16.0277
39 16.0277
38.4 16.0277
40.8 16.0277
40.2 16.0277
42.6 16.0277
42 16.0277
44.4 16.0277
43.8 16.0277
46.2 16.0277
45.6 16.0277
48 16.0277
47.4 16.0277
50 15.6813
49.8 16.0277
49.2 16.0277
0.3 16.5473
-0 16.5473
2.1 16.5473
1.5 16.5473
3.9 16.5473
3.3 16.5473
5.7 16.5473
5.1 16.5473
7.5 16.5473
6.9 16.5473
9.3 16.5473
8.7 16.5473
11.1 16.5473
10.5 16.5473
12.9 16.5473
12.3 16.5473
14.7 16.5473
14.1 16.5473
16.5 16.5473
15.9 16.5473
18.3 16.5473
17.7 16.5473
20.1 16.5473
19.5 16.5473
21.9 16.5473
21.3 16.5473
23.7 16.5473
23.1 16.5473
25.5 16.5473
24.9 16.5473
27.3 16.5473
26.7 16.5473
29.1 16.5473
28.5 16.5473
30.9 16.5473
30.3 16.5473
32.7 16.5473
32.1 16.5473
34.5 16.5473
33.9 16.5473
36.3 16.5473
35.7 16.5473
38.1 16.5473
37.5 16.5473
39.9 16.5473
39.3 16.5473
41.7 16.5473
41.1 16.5473
43.5 16.5473
42.9 16.5473
45.3 16.5473
44.7 16.5473
47.1 16.5473
46.5 16.5473
48.9 16.5473
48.3 16.5473
50 16.3741
1.2 17.0669
0.6 17.0669
3 17.0669
2.4 17.0669
4.8 17.0669
4.2 17.0669
6.6 17.0669
6 17.0669
8.4 17.0669
7.8 17.0669
10.2 17.0669
9.6 17.0669
12 17.0669
11.4 17.0669
13.8 17.0669
13.2 17.0669
15.6 17.0669
15 17.0669
17.4 17.0669
16.8 17.0669
19.2 17.0669
18.6 17.0669
21 17.0669
20.4 17.0669
22.8 17.0669
22.2 17.0669
24.6 17.0669
24 17.0669
26.4 17.0669
25.8 17.0669
28.2 17.0669
27.6 17.0669
30 17.0669
29.4 17.0669
31.8 17.0669
31.2 17.0669
33.6 17.0669
33 17.0669
35.4 17.0669
34.8 17.0669
37.2 17.0669
36.6 17.0669
39 17.0669
38.4 17.0669
40.8 17.0669
40.2 17.0669
42.6 17.0669
42 17.0669
44.4 17.0669
43.8 17.0669
46.2 17.0669
45.6 17.0669
48 17.0669
47.4 17.0669
50 16.7205
49.8 17.0669
49.2 17.0669
0.3 17.5865
-0 17.5865
2.1 17.5865
1.5 17.5865
3.9 17.5865
3.3 17.5865
5.7 17.5865
5.1 17.5865
7.5 17.5865
6.9 17.5865
9.3 17.5865
8.7 17.5865
11.1 17.5865
10.5 17.5865
12.9 17.5865
12.3 17.5865
14.7 17.5865
14.1 17.5865
16.5 17.5865
15.9 17.5865
18.3 17.5865
17.7 17.5865
20.1 17.5865
19.5 17.5865
21.9 17.5865
21.3 17.5865
23.7 17.5865
23.1 17.5865
25.5 17.5865
24.9 17.5865
27.3 17.5865
26.7 17.5865
29.1 17.5865
28.5 17.5865
30.9 17.5865
30.3 17.5865
32.7 17.5865
32.1 17.5865
34.5 17.5865
33.9 17.5865
36.3 17.5865
35.7 17.5865
38.1 17.5865
37.5 17.5865
39.9 17.5865
39.3 17.5865
41.7 17.5865
41.1 17.5865
43.5 17.5865
42.9 17.5865
45.3 17.5865
44.7 17.5865
47.1 17.5865
46.5 17.5865
48.9 17.5865
48.3 17.5865
50 17.4133
1.2 18.1061
0.6 18.1061
3 18.1061
2.4 18.1061
4.8 18.1061
4.2 18.1061
6.6 18.1061
6 18.1061
8.4 18.1061
7.8 18.1061
10.2 18.1061
9.6 18.1061
12 18.1061
11.4 18.1061
13.8 18.1061
13.2 18.1061
15.6 18.1061
15 18.1061
17.4 18.1061
16.8 18.1061
19.2 18.1061
18.6 18.1061
21 18.1061
20.4 18.1061
22.8 18.1061
22.2 18.1061
24.6 18.1061
24 18.1061
26.4 18.1061
25.8 18.1061
28.2 18.1061
27.6 18.1061
30 18.1061
29.4 18.1061
31.8 18.1061
31.2 18.1061
33.6 18.1061
33 18.1061
35.4 18.1061
34.8 18.1061
37.2 18.1061
36.6 18.1061
39 18.1061
38.4 18.1061
40.8 18.1061
40.2 18.1061
42.6 18.1061
42 18.1061
44.4 18.1061
43.8 18.1061
46.2 18.1061
45.6 18.1061
48 18.1061
47.4 18.1061
50 17.7597
49.8 18.1061
49.2 18.1061
0.3 18.6258
-0 18.6258
2.1 18.6258
1.5 18.6258
3.9 18.6258
3.3 18.6258
5.7 18.6258
5.1 18.6258
7.5 18.6258
6.9 18.6258
9.3 18.6258
8.7 18.6258
11.1 18.6258
10.5 18.6258
12.9 18.6258
12.3 18.6258
14.7 18.6258
14.1 18.6258
16.5 18.6258
15.9 18.6258
18.3 18.6258
17.7 18.6258
20.1 18.6258
19.5 18.6258
21.9 18.6258
21.3 18.6258
23.7 18.6258
23.1 18.6258
25.5 18.6258
24.9 18.6258
27.3 18.6258
26.7 18.6258
29.1 18.6258
28.5 18.6258
30.9 18.6258
30.3 18.6258
32.7 18.6258
32.1 18.6258
34.5 18.6258
33.9 18.6258
36.3 18.6258
35.7 18.6258
38.1 18.6258
37.5 18.6258
39.9 18.6258
39.3 18.6258
41.7 18.6258
41.1 18.6258
43.5 18.6258
42.9 18.6258
45.3 18.6258
44.7 18.6258
47.1 18.6258
46.5 18.6258
48.9 18.6258
48.3 18.6258
50 18.4526
1.2 19.1454
0.6 19.1454
3 19.1454
2.4 19.1454
4.8 19.1454
4.2 19.1454
6.6 19.1454
6 19.1454
8.4 19.1454
7.8 19.1454
10.2 19.1454
9.6 19.1454
12 19.1454
11.4 19.1454
13.8 19.1454
13.2 19.1454
15.6 19.1454
15 19.1454
17.4 19.1454
16.8 19.1454
19.2 19.1454
18.6 19.1454
21 19.1454
20.4 19.1454
22.8 19.1454
22.2 19.1454
24.6 19.1454
24 19.1454
26.4 19.1454
25.8 19.1454
28.2 19.1454
27.6 19.1454
30 19.1454
29.4 19.1454
31.8 19.1454
31.2 19.1454
33.6 19.1454
33 19.1454
35.4 19.1454
34.8 19.1454
37.2 19.1454
36.6 19.1454
39 19.1454
38.4 19.1454
40.8 19.1454
40.2 19.1454
42.6 19.1454
42 19.1454
44.4 19.1454
43.8 19.1454
46.2 19.1454
45.6 19.1454
48 19.1454
47.4 19.1454
50 18.799
49.8 19.1454
49.2 19.1454
0.3 19.665
-0 19.665
2.1 19.665
1.5 19.665
3.9 19.665
3.3 19.665
5.7 19.665
5.1 19.665
7.5 19.665
6.9 19.665
9.3 19.665
8.7 19.665
11.1 19.665
10.5 19.665
12.9 19.665
12.3 19.665
14.7 19.665
14.1 19.665
16.5 19.665
15.9 19.665
18.3 19.665
17.7 19.665
20.1 19.665
19.5 19.665
21.9 19.665
21.3 19.665
23.7 19.665
23.1 19.665
25.5 19.665
24.9 19.665
27.3 19.665
26.7 19.665
29.1 19.665
28.5 19.665
30.9 19.665
30.3 19.665
32.7 19.665
32.1 19.665
34.5 19.665
33.9 19.665
36.3 19.665
35.7 19.665
38.1 19.665
37.5 19.665
39.9 19.665
39.3 19.665
41.7 19.665
41.1 19.665
43.5 19.665
42.9 19.665
45.3 19.665
44.7 19.665
47.1 19.665
46.5 19.665
48.9 19.665
48.3 19.665
50 19.4918
1.2 20.1846
0.6 20.1846
3 20.1846
2.4 20.1846
4.8 20.1846
4.2 20.1846
6.6 20.1846
6 20.1846
8.4 20.1846
7.8 20.1846
10.2 20.1846
9.6 20.1846
12 20.1846
11.4 20.1846
13.8 20.1846
13.2 20.1846
15.6 20.1846
15 20.1846
17.4 20.1846
16.8 20.1846
19.2 20.1846
18.6 20.1846
21 20.1846
20.4 20.1846
22.8 20.1846
22.2 20.1846
24.6 20.1846
24 20.1846
26.4 20.1846
25.8 20.1846
28.2 20.1846
27.6 20.1846
30 20.1846
29.4 20.1846
31.8 20.1846
31.2 20.1846
33.6 20.1846
33 20.1846
35.4 20.1846
34.8 20.1846
37.2 20.1846
36.6 20.1846
39 20.1846
38.4 20.1846
40.8 20.1846
40.2 20.1846
42.6 20.1846
42 20.1846
44.4 20.1846
43.8 20.1846
46.2 20.1846
45.6 20.1846
48 20.1846
47.4 20.1846
50 19.8382
49.8 20.1846
49.2 20.1846
0.3 20.7042
-0 20.7042
2.1 20.7042
1.5 20.7042
3.9 20.7042
3.3 20.7042
5.7 20.7042
5.1 20.7042
7.5 20.7042
6.9 20.7042
9.3 20.7042
8.7 20.7042
11.1 20.7042
10.5 20.7042
12.9 20.7042
12.3 20.7042
14.7 20.7042
14.1 20.7042
16.5 20.7042
15.9 20.7042
18.3 20.7042
17.7 20.7042
20.1 20.7042
19.5 20.7042
21.9 20.7042
21.3 20.7042
23.7 20.7042
23.1 20.7042
25.5 20.7042
24.9 20.7042
27.3 20.7042
26.7 20.7042
29.1 20.7042
28.5 20.7042
30.9 20.7042
30.3 20.7042
32.7 20.7042
32.1 20.7042
34.5 20.7042
33.9 20.7042
36.3 20.7042
35.7 20.7042
38.1 20.7042
37.5 20.7042
39.9 20.7042
39.3 20.7042
41.7 20.7042
41.1 20.7042
43.5 20.7042
42.9 20.7042
45.3 20.7042
44.7 20.7042
47.1 20.7042
46.5 20.7042
48.9 20.7042
48.3 20.7042
50 20.531
1.2 21.2238
0.6 21.2238
3 21.2238
2.4 21.2238
4.8 21.2238
4.2 21.2238
6.6 21.2238
6 21.2238
8.4 21.2238
7.8 21.2238
10.2 21.2238
9.6 21.2238
12 21.2238
11.4 21.2238
13.8 21.2238
13.2 21.2238
15.6 21.2238
15 21.2238
17.4 21.2238
16.8 21.2238
19.2 21.2238
18.6 21.2238
21 21.2238
20.4 21.2238
22.8 21.2238
22.2 21.2238
24.6 21.2238
24 21.2238
26.4 21.2238
25.8 21.2238
28.2 21.2238
27.6 21.2238
30 21.2238
29.4 21.2238
31.8 21.2238
31.2 21.2238
33.6 21.2238
33 21.2238
35.4 21.2238
34.8 21.2238
37.2 21.2238
36.6 21.2238
39 21.2238
38.4 21.2238
40.8 21.2238
40.2 21.2238
42.6 21.2238
42 21.2238
44.4 21.2238
43.8 21.2238
46.2 21.2238
45.6 21.2238
48 21.2238
47.4 21.2238
50 20.8774
49.8 21.2238
49.2 21.2238
0.3 21.7435
-0 21.7435
2.1 21.7435
1.5 21.7435
3.9 21.7435
3.3 21.7435
5.7 21.7435
5.1 21.7435
7.5 21.7435
6.9 21.7435
9.3 21.7435
8.7 21.7435
11.1 21.7435
10.5 21.7435
12.9 21.7435
12.3 21.7435
14.7 21.7435
14.1 21.7435
16.5 21.7435
15.9 21.7435
18.3 21.7435
17.7 21.7435
20.1 21.7435
19.5 21.7435
21.9 21.7435
21.3 21.7435
23.7 21.7435
23.1 21.7435
25.5 21.7435
24.9 21.7435
27.3 21.7435
26.7 21.7435
29.1 21.7435
28.5 21.7435
30.9 21.7435
30.3 21.7435
32.7 21.7435
32.1 21.7435
34.5 21.7435
33.9 21.7435
36.3 21.7435
35.7 21.7435
38.1 21.7435
37.5 21.7435
39.9 21.7435
39.3 21.7435
41.7 21.7435
41.1 21.7435
43.5 21.7435
42.9 21.7435
45.3 21.7435
44.7 21.7435
47.1 21.7435
46.5 21.7435
48.9 21.7435
48.3 21.7435
50 21.5703
1.2 22.2631
0.6 22.2631
3 22.2631
2.4 22.2631
4.8 22.2631
4.2 22.2631
6.6 22.2631
6 22.2631
8.4 22.2631
7.8 22.2631
10.2 22.2631
9.6 22.2631
12 22.2631
11.4 22.2631
13.8 22.2631
13.2 22.2631
15.6 22.2631
15 22.2631
17.4 22.2631
16.8 22.2631
19.2 22.2631
18.6 22.2631
21 22.2631
20.4 22.2631
22.8 22.2631
22.2 22.2631
24.6 22.2631
24 22.2631
26.4 22.2631
25.8 22.2631
28.2 22.2631
27.6 22.2631
30 22.2631
29.4 22.2631
31.8 22.2631
31.2 22.2631
33.6 22.2631
33 22.2631
35.4 22.2631
34.8 22.2631
37.2 22.2631
36.6 22.2631
39 22.2631
38.4 22.2631
40.8 22.2631
40.2 22.2631
42.6 22.2631
42 22.2631
44.4 22.2631
43.8 22.2631
46.2 22.2631
45.6 22.2631
48 22.2631
47.4 22.2631
50 21.9167
49.8 22.2631
49.2 22.2631
0.3 22.7827
-0 22.7827
2.1 22.7827
1.5 22.7827
3.9 22.7827
3.3 22.7827
5.7 22.7827
5.1 22.7827
7.5 22.7827
6.9 22.7827
9.3 22.7827
8.7 22.7827
11.1 22.7827
10.5 22.7827
12.9 22.7827
12.3 22.7827
14.7 22.7827
14.1 22.7827
16.5 22.7827
15.9 22.7827
18.3 22.7827
17.7 22.7827
20.1 22.7827
19.5 22.7827
21.9 22.7827
21.3 22.7827
23.7 22.7827
23.1 22.7827
25.5 22.7827
24.9 22.7827
27.3 22.7827
26.7 22.7827
29.1 22.7827
28.5 22.7827
30.9 22.7827
30.3 22.7827
32.7 22.7827
32.1 22.7827
34.5 22.7827
33.9 22.7827
36.3 22.7827
35.7 22.7827
38.1 22.7827
37.5 22.7827
39.9 22.7827
39.3 22.7827
41.7 22.7827
41.1 22.7827
43.5 22.7827
42.9 22.7827
45.3 22.7827
44.7 22.7827
47.1 22.7827
46.5 22.7827
48.9 22.7827
48.3 22.7827
50 22.6095
1.2 23.3023
0.6 23.3023
3 23.3023
2.4 23.3023
4.8 23.3023
4.2 23.3023
6.6 23.3023
6 23.3023
8.4 23.3023
7.8 23.3023
10.2 23.3023
9.6 23.3023
12 23.3023
11.4 23.3023
13.8 23.3023
13.2 23.3023
15.6 23.3023
15 23.3023
17.4 23.3023
16.8 23.3023
19.2 23.3023
18.6 23.3023
21 23.3023
20.4 23.3023
22.8 23.3023
22.2 23.3023
24.6 23.3023
24 23.3023
26.4 23.3023
25.8 23.3023
28.2 23.3023
27.6 23.3023
30 23.3023
29.4 23.3023
31.8 23.3023
31.2 23.3023
33.6 23.3023
33 23.3023
35.4 23.3023
34.8 23.3023
37.2 23.3023
36.6 23.3023
39 23.3023
38.4 23.3023
40.8 23.3023
40.2 23.3023
42.6 23.3023
42 23.3023
44.4 23.3023
43.8 23.3023
46.2 23.3023
45.6 23.3023
48 23.3023
47.4 23.3023
50 22.9559
49.8 23.3023
49.2 23.3023
0.3 23.8219
-0 23.8219
2.1 23.8219
1.5 23.8219
3.9 23.8219
3.3 23.8219
5.7 23.8219
5.1 23.8219
7.5 23.8219
6.9 23.8219
9.3 23.8219
8.7 23.8219
11.1 23.8219
10.5 23.8219
12.9 23.8219
12.3 23.8219
14.7 23.8219
14.1 23.8219
16.5 23.8219
15.9 23.8219
18.3 23.8219
17.7 23.8219
20.1 23.8219
19.5 23.8219
21.9 23.8219
21.3 23.8219
23.7 23.8219
23.1 23.8219
25.5 23.8219
24.9 23.8219
27.3 23.8219
26.7 23.8219
29.1 23.8219
28.5 23.8219
30.9 23.8219
30.3 23.8219
32.7 23.8219
32.1 23.8219
34.5 23.8219
33.9 23.8219
36.3 23.8219
35.7 23.8219
38.1 23.8219
37.5 23.8219
39.9 23.8219
39.3 23.8219
41.7 23.8219
41.1 23.8219
43.5 23.8219
42.9 23.8219
45.3 23.8219
44.7 23.8219
47.1 23.8219
46.5 23.8219
48.9 23.8219
48.3 23.8219
50 23.6487
1.2 24.3415
0.6 24.3415
3 24.3415
2.4 24.3415
4.8 24.3415
4.2 24.3415
6.6 24.3415
6 24.3415
8.4 24.3415
7.8 24.3415
10.2 24.3415
9.6 24.3415
12 24.3415
11.4 24.3415
13.8 24.3415
13.2 24.3415
15.6 24.3415
15 24.3415
17.4 24.3415
16.8 24.3415
19.2 24.3415
18.6 24.3415
21 24.3415
20.4 24.3415
22.8 24.3415
22.2 24.3415
24.6 24.3415
24 24.3415
26.4 24.3415
25.8 24.3415
28.2 24.3415
27.6 24.3415
30 24.3415
29.4 24.3415
31.8 24.3415
31.2 24.3415
33.6 24.3415
33 24.3415
35.4 24.3415
34.8 24.3415
37.2 24.3415
36.6 24.3415
39 24.3415
38.4 24.3415
40.8 24.3415
40.2 24.3415
42.6 24.3415
42 24.3415
44.4 24.3415
43.8 24.3415
46.2 24.3415
45.6 24.3415
48 24.3415
47.4 24.3415
50 23.9951
49.8 24.3415
49.2 24.3415
0.3 24.8611
-0 24.8611
2.1 24.8611
1.5 24.8611
3.9 24.8611
3.3 24.8611
5.7 24.8611
5.1 24.8611
7.5 24.8611
6.9 24.8611
9.3 24.8611
8.7 24.8611
11.1 24.8611
10.5 24.8611
12.9 24.8611
12.3 24.8611
14.7 24.8611
14.1 24.8611
16.5 24.8611
15.9 24.8611
18.3 24.8611
17.7 24.8611
20.1 24.8611
19.5 24.8611
21.9 24.8611
21.3 24.8611
23.7 24.8611
23.1 24.8611
25.5 24.8611
24.9 24.8611
27.3 24.8611
26.7 24.8611
29.1 24.8611
28.5 24.8611
30.9 24.8611
30.3 24.8611
32.7 24.8611
32.1 24.8611
34.5 24.8611
33.9 24.8611
36.3 24.8611
35.7 24.8611
38.1 24.8611
37.5 24.8611
39.9 24.8611
39.3 24.8611
41.7 24.8611
41.1 24.8611
43.5 24.8611
42.9 24.8611
45.3 24.8611
44.7 24.8611
47.1 24.8611
46.5 24.8611
48.9 24.8611
48.3 24.8611
50 24.6879
1.2 25.3808
0.6 25.3808
3 25.3808
2.4 25.3808
4.8 25.3808
4.2 25.3808
6.6 25.3808
6 25.3808
8.4 25.3808
7.8 25.3808
10.2 25.3808
9.6 25.3808
12 25.3808
11.4 25.3808
13.8 25.3808
13.2 25.3808
15.6 25.3808
15 25.3808
17.4 25.3808
16.8 25.3808
19.2 25.3808
18.6 25.3808
21 25.3808
20.4 25.3808
22.8 25.3808
22.2 25.3808
24.6 25.3808
24 25.3808
26.4 25.3808
25.8 25.3808
28.2 25.3808
27.6 25.3808
30 25.3808
29.4 25.3808
31.8 25.3808
31.2 25.3808
33.6 25.3808
33 25.3808
35.4 25.3808
34.8 25.3808
37.2 25.3808
36.6 25.3808
39 25.3808
38.4 25.3808
40.8 25.3808
40.2 25.3808
42.6 25.3808
42 25.3808
44.4 25.3808
43.8 25.3808
46.2 25.3808
45.6 25.3808
48 25.3808
47.4 25.3808
50 25.0344
49.8 25.3808
49.2 25.3808
0.3 25.9004
-0 25.9004
2.1 25.9004
1.5 25.9004
3.9 25.9004
3.3 25.9004
5.7 25.9004
5.1 25.9004
7.5 25.9004
6.9 25.9004
9.3 25.9004
8.7 25.9004
11.1 25.9004
10.5 25.9004
12.9 25.9004
12.3 25.9004
14.7 25.9004
14.1 25.9004
16.5 25.9004
15.9 25.9004
18.3 25.9004
17.7 25.9004
20.1 25.9004
19.5 25.9004
21.9 25.9004
21.3 25.9004
23.7 25.9004
23.1 25.9004
25.5 25.9004
24.9 25.9004
27.3 25.9004
26.7 25.9004
29.1 25.9004
28.5 25.9004
30.9 25.9004
30.3 25.9004
32.7 25.9004
32.1 25.9004
34.5 25.9004
33.9 25.9004
36.3 25.9004
35.7 25.9004
38.1 25.9004
37.5 25.9004
39.9 25.9004
39.3 25.9004
41.7 25.9004
41.1 25.9004
43.5 25.9004
42.9 25.9004
45.3 25.9004
44.7 25.9004
47.1 25.9004
46.5 25.9004
48.9 25.9004
48.3 25.9004
50 25.7272
1.2 26.42
0.6 26.42
3 26.42
2.4 26.42
4.8 26.42
4.2 26.42
6.6 26.42
6 26.42
8.4 26.42
7.8 26.42
10.2 26.42
9.6 26.42
12 26.42
11.4 26.42
13.8 26.42
13.2 26.42
15.6 26.42
15 26.42
17.4 26.42
16.8 26.42
19.2 26.42
18.6 26.42
21 26.42
20.4 26.42
22.8 26.42
22.2 26.42
24.6 26.42
24 26.42
26.4 26.42
25.8 26.42
28.2 26.42
27.6 26.42
30 26.42
29.4 26.42
31.8 26.42
31.2 26.42
33.6 26.42
33 26.42
35.4 26.42
34.8 26.42
37.2 26.42
36.6 26.42
39 26.42
38.4 26.42
40.8 26.42
40.2 26.42
42.6 26.42
42 26.42
44.4 26.42
43.8 26.42
46.2 26.42
45.6 26.42
48 26.42
47.4 26.42
50 26.0736
49.8 26.42
49.2 26.42
0.3 26.9396
-0 26.9396
2.1 26.9396
1.5 26.9396
3.9 26.9396
3.3 26.9396
5.7 26.9396
5.1 26.9396
7.5 26.9396
6.9 26.9396
9.3 26.9396
8.7 26.9396
11.1 26.9396
10.5 26.9396
12.9 26.9396
12.3 26.9396
14.7 26.9396
14.1 26.9396
16.5 26.9396
15.9 26.9396
18.3 26.9396
17.7 26.9396
20.1 26.9396
19.5 26.9396
21.9 26.9396
21.3 26.9396
23.7 26.9396
23.1 26.9396
25.5 26.9396
24.9 26.9396
27.3 26.9396
26.7 26.9396
29.1 26.9396
28.5 26.9396
30.9 26.9396
30.3 26.9396
32.7 26.9396
32.1 26.9396
34.5 26.9396
33.9 26.9396
36.3 26.9396
35.7 26.9396
38.1 26.9396
37.5 26.9396
39.9 26.9396
39.3 26.9396
41.7 26.9396
41.1 26.9396
43.5 26.9396
42.9 26.9396
45.3 26.9396
44.7 26.9396
47.1 26.9396
46.5 26.9396
48.9 26.9396
48.3 26.9396
50 26.7664
1.2 27.4592
0.6 27.4592
3 27.4592
2.4 27.4592
4.8 27.4592
4.2 27.4592
6.6 27.4592
6 27.4592
8.4 27.4592
7.8 27.4592
10.2 27.4592
9.6 27.4592
12 27.4592
11.4 27.4592
13.8 27.4592
13.2 27.4592
15.6 27.4592
15 27.4592
17.4 27.4592
16.8 27.4592
19.2 27.4592
18.6 27.4592
21 27.4592
20.4 27.4592
22.8 27.4592
22.2 27.4592
24.6 27.4592
24 27.4592
26.4 27.4592
25.8 27.4592
28.2 27.4592
27.6 27.4592
30 27.4592
29.4 27.4592
31.8 27.4592
31.2 27.4592
33.6 27.4592
33 27.4592
35.4 27.4592
34.8 27.4592
37.2 27.4592
36.6 27.4592
39 27.4592
38.4 27.4592
40.8 27.4592
40.2 27.4592
42.6 27.4592
42 27.4592
44.4 27.4592
43.8 27.4592
46.2 27.4592
45.6 27.4592
48 27.4592
47.4 27.4592
50 27.1128
49.8 27.4592
49.2 27.4592
0.3 27.9788
-0 27.9788
2.1 27.9788
1.5 27.9788
3.9 27.9788
3.3 27.9788
5.7 27.9788
5.1 27.9788
7.5 27.9788
6.9 27.9788
9.3 27.9788
8.7 27.9788
11.1 27.9788
10.5 27.9788
12.9 27.9788
12.3 27.9788
14.7 27.9788
14.1 27.9788
16.5 27.9788
15.9 27.9788
18.3 27.9788
17.7 27.9788
20.1 27.9788
19.5 27.9788
21.9 27.9788
21.3 27.9788
23.7 27.9788
23.1 27.9788
25.5 27.9788
24.9 27.9788
27.3 27.9788
26.7 27.9788
29.1 27.9788
28.5 27.9788
30.9 27.9788
30.3 27.9788
32.7 27.9788
32.1 27.9788
34.5 27.9788
33.9 27.9788
36.3 27.9788
35.7 27.9788
38.1 27.9788
37.5 27.9788
39.9 27.9788
39.3 27.9788
41.7 27.9788
41.1 27.9788
43.5 27.9788
42.9 27.9788
45.3 27.9788
44.7 27.9788
47.1 27.9788
46.5 27.9788
48.9 27.9788
48.3 27.9788
50 27.8056
1.2 28.4985
0.6 28.4985
3 28.4985
2.4 28.4985
4.8 28.4985
4.2 28.4985
6.6 28.4985
6 28.4985
8.4 28.4985
7.8 28.4985
10.2 28.4985
9.6 28.4985
12 28.4985
11.4 28.4985
13.8 28.4985
13.2 28.4985
15.6 28.4985
15 28.4985
17.4 28.4985
16.8 28.4985
19.2 28.4985
18.6 28.4985
21 28.4985
20.4 28.4985
22.8 28.4985
22.2 28.4985
24.6 28.4985
24 28.4985
26.4 28.4985
25.8 28.4985
28.2 28.4985
27.6 28.4985
30 28.4985
29.4 28.4985
31.8 28.4985
31.2 28.4985
33.6 28.4985
33 28.4985
35.4 28.4985
34.8 28.4985
37.2 28.4985
36.6 28.4985
39 28.4985
38.4 28.4985
40.8 28.4985
40.2 28.4985
42.6 28.4985
42 28.4985
44.4 28.4985
43.8 28.4985
46.2 28.4985
45.6 28.4985
48 28.4985
47.4 28.4985
50 28.152
49.8 28.4985
49.2 28.4985
0.3 29.0181
-0 29.0181
2.1 29.0181
1.5 29.0181
3.9 29.0181
3.3 29.0181
5.7 29.0181
5.1 29.0181
7.5 29.0181
6.9 29.0181
9.3 29.0181
8.7 29.0181
11.1 29.0181
10.5 29.0181
12.9 29.0181
12.3 29.0181
14.7 29.0181
14.1 29.0181
16.5 29.0181
15.9 29.0181
18.3 29.0181
17.7 29.0181
20.1 29.0181
19.5 29.0181
21.9 29.0181
21.3 29.0181
23.7 29.0181
23.1 29.0181
25.5 29.0181
24.9 29.0181
27.3 29.0181
26.7 29.0181
29.1 29.0181
28.5 29.0181
30.9 29.0181
30.3 29.0181
32.7 29.0181
32.1 29.0181
