1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  
1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.17244  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  
1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  1.20708  
1.20708  1.20708  1.20708  1.20708  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  
1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.24172  1.27636  1.27636  
1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  
1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.27636  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  
1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  
1.311  1.311  1.311  1.311  1.311  1.311  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  
1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  1.34564  
1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  
1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.38028  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  
1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  
1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.41492  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  
1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  1.44956  
1.44956  1.44956  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  
1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.4842  1.51885  1.51885  1.51885  1.51885  
1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  
1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.51885  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  
1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  1.55349  
1.55349  1.55349  1.55349  1.55349  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  
1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.58813  1.62277  1.62277  
1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  
1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.62277  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  
1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  
1.65741  1.65741  1.65741  1.65741  1.65741  1.65741  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  
1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  1.69205  
1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  
1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.72669  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  
1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  
1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.76133  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  
1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  1.79597  
1.79597  1.79597  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  
1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.83061  1.86526  1.86526  1.86526  1.86526  
1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  
1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.86526  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  
1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  1.8999  
1.8999  1.8999  1.8999  1.8999  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  
1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.93454  1.96918  1.96918  
1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  
1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  1.96918  2  2  2  2  2  2  2  2  
2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  
2  2  2  2  2  2  2  
10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10.0857  10.0857  10.0857  10.0857  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.0833  10.0833  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10.0833  10.0833  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10.085  10.085  10  10  10  10  
10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  10  10.085  10  10  10.085  10  10  10  10  10  10  10  10  
10  10  10  10  10  10  10  
5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  5  0.0425002  0.0425002  5  5  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0413223  5  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  5  5  5  5  
5  5  5  5  5  5  0.0413223  5  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  5  0  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
5  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  
5  5  5  5  5  5  5  5  5  5  5  5  5  5  0.0421351  5  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  5  5  5  5  5  
5  5  5  5  5  5  5  5  5  5  0  0.0421351  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  
0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
